122, 0, DRAGON_EGG
123, 0, INACTIVE_REDSTONE_LAMP
124, 0, ACTIVE_REDSTONE_LAMP
125, 0, OAK_DOUBLE_SLAB
125, 1, SPRUCE_DOUBLE_SLAB
125, 2, BIRCH_DOUBLE_SLAB
125, 3, JUNGLE_DOUBLE_SLAB
125, 4, ACACIA_DOUBLE_SLAB
125, 5, DARK_OAK_DOUBLE_SLAB
126, 0, OAK_SLAB
126, 1, SPRUCE_SLAB
126, 2, BIRCH_SLAB
126, 3, JUNGLE_SLAB
126, 4, ACACIA_SLAB
126, 5, DARK_OAK_SLAB
127, 0, COCOA_POD
128, 0, WHITE_SANDSTONE_STAIRS
129, 0, EMERALD_ORE
130, 0, ENDER_CHEST
131, 0, TRIPWIRE_HOOK
132, 0, TRIPWIRE
133, 0, EMERALD
134, 0, SPRUCE_STAIRS
135, 0, BIRCH_STAIRS
136, 0, JUNGLE_STAIRS
137, 0, COMMAND_BLOCK
138, 0, BEACON
139, 0, COBBLESTONE_FENCE
139, 1, MOSS_COBBLESTONE_FENCE
140, 0, FLOWER_POT
141, 0, CARROT
142, 0, POTATO
143, 0, WOOD_BUTTON
144, 0, MOB_HEAD
145, 0, ANVIL
146, 0, TRAPPED_CHEST
147, 0, LIGHT_WEIGHTED_PRESSURE_PLATE
148, 0, HEAVY_WEIGHTED_PRESSURE_PLATE
149, 0, INACTIVE_REDSTONE_COMPARATOR
150, 0, ACTIVE_REDSTONE_COMPARATOR
151, 0, DAYLIGHT_SENSOR
152, 0, REDSTONE
153, 0, NETHER_QUARTZ_ORE
154, 0, HOPPER
155, 0, NETHER_QUARTZ
155, 1, CHISELED_NETHER_QUARTZ
155, 2, PILLAR_NETHER_QUARTZ
156, 0, NETHER_QUARTZ_STAIRS
157, 0, ACTIVATOR_RAIL
158, 0, DROPPER
159, 0, WHITE_CLAY
159, 1, ORANGE_CLAY
159, 2, MAGENTA_CLAY
159, 3, LIGHT_BLUE_CLAY
159, 4, YELLOW_CLAY
159, 5, LIME_CLAY
159, 6, PINK_CLAY
159, 7, GRAY_CLAY
159, 8, LIGHT_GRAY_CLAY
159, 9, CYAN_CLAY
159, 10, PURPLE_CLAY
159, 11, BLUE_CLAY
159, 12, BROWN_CLAY
159, 13, GREEN_CLAY
159, 14, RED_CLAY
159, 15, BLACK_CLAY
160, 0, WHITE_GLASS_PANE
160, 1, ORANGE_GLASS_PANE
160, 2, MAGENTA_GLASS_PANE
160, 3, LIGHT_BLUE_GLASS_PANE
160, 4, YELLOW_GLASS_PANE
160, 5, LIME_GLASS_PANE
160, 6, PINK_GLASS_PANE
160, 7, GRAY_GLASS_PANE
160, 8, LIGHT_GRAY_GLASS_PANE
160, 9, CYAN_GLASS_PANE
160, 10, PURPLE_GLASS_PANE
160, 11, BLUE_GLASS_PANE
160, 12, BROWN_GLASS_PANE
160, 13, GREEN_GLASS_PANE
160, 14, RED_GLASS_PANE
160, 15, BLACK_GLASS_PANE
161, 0, ACACIA_LEAVES
161, 1, DARK_OAK_LEAVES
162, 0, ACACIA_LOG
162, 1, DARK_OAK_LOG
163, 0, ACACIA_STAIRS
164, 0, DARK_OAK_STAIRS
165, 0, SLIME
166, 0, BARRIER
167, 0, IRON_TRAPDOOR
168, 0, PRISMARINE
168, 1, PRISMARINE_BRICKS
168, 2, DARK_PRISMARINE
169, 0, SEA_LANTERN
171, 0, WHITE_CARPET
171, 1, ORANGE_CARPET
171, 2, MAGENTA_CARPET
171, 3, LIGHT_BLUE_CARPET
171, 4, YELLOW_CARPET
171, 5, LIME_CARPET
171, 6, PINK_CARPET
171, 7, GRAY_CARPET
171, 8, LIGHT_GRAY_CARPET
171, 9, CYAN_CARPET
171, 10, PURPLE_CARPET
171, 11, BLUE_CARPET
171, 12, BROWN_CARPET
171, 13, GREEN_CARPET
171, 14, RED_CARPET
171, 15, BLACK_CARPET
172, 0, HARDENED_CLAY
173, 0, COAL
174, 0, PACKED_ICE
175, 0, SUNFLOWER_FLOWER
175, 1, LILAC_FLOWER
175, 2, TALL_GRASS_SHRUB
175, 3, LARGE_FERN_SHRUB
175, 4, ROSE_BUSH_FLOWER
175, 5, PEONY_FLOWER
176, 0, STANDING_BANNER
177, 0, WALL_MOUNTED_BANNER
178, 0, INVERTED_DAYLIGHT_SENSOR
179, 0, RED_SANDSTONE
179, 1, RED_CHISELED_SANDSTONE
179, 2, RED_SMOOTH_SANDSTONE
180, 0, RED_SANDSTONE_STAIRS
181, 0, RED_SANDSTONE_DOUBLE_SLAB
182, 0, RED_SANDSTONE_SLAB
183, 0, SPRUCE_FENCE_GATE
184, 0, BIRCH_FENCE_GATE
185, 0, JUNGLE_FENCE_GATE
186, 0, DARK_OAK_FENCE_GATE
187, 0, ACACIA_GATE_FENCE
188, 0, SPRUCE_FENCE
189, 0, BIRCH_FENCE
190, 0, JUNGLE_FENCE
191, 0, DARK_OAK_FENCE
192, 0, ACACIA_FENCE
193, 0, SPRUCE_DOOR
194, 0, BIRCH_DOOR
195, 0, JUNGLE_DOOR
196, 0, ACACIA_DOOR
197, 0, DARK_OAK_DOOR
