729  2620.0
730  2617.0
731  2610.0
732  2604.0
733  2598.0
734  2595.0
735  2593.0
736  2586.0
737  2585.0
738  2580.0
739  2577.0
740  2574.0
741  2568.0
742  2560.0
743  2551.0
744  2550.0
745  2544.0
746  2539.0
747  2536.0
748  2533.0
749  2531.0
750  2525.0
751  2521.0
752  2516.0
753  2510.0
754  2510.0
755  2507.0
756  2503.0
757  2499.0
758  2496.0
759  2492.0
760  2490.0
761  2485.0
762  2479.0
763  2475.0
764  2471.0
765  2469.0
766  2464.0
767  2461.0
768  2456.0
769  2452.0
770  2450.0
771  2449.0
772  2447.0
773  2446.0
774  2445.0
775  2442.0
776  2436.0
777  2432.0
778  2428.0
779  2423.0
780  2419.0
781  2418.0
782  2415.0
783  2411.0
784  2407.0
785  2406.0
786  2400.0
787  2396.0
788  2395.0
789  2392.0
790  2389.0
791  2386.0
792  2383.0
793  2383.0
794  2379.0
795  2375.0
796  2371.0
797  2369.0
798  2365.0
799  2359.0
800  2355.0
801  2348.0
802  2346.0
803  2344.0
804  2341.0
805  2339.0
806  2335.0
807  2335.0
808  2331.0
809  2330.0
810  2328.0
811  2326.0
812  2320.0
813  2317.0
814  2312.0
815  2312.0
816  2309.0
817  2309.0
818  2302.0
819  2299.0
820  2296.0
821  2294.0
822  2291.0
823  2290.0
824  2289.0
825  2285.0
826  2281.0
827  2280.0
828  2277.0
829  2275.0
830  2273.0
831  2266.0
832  2264.0
833  2263.0
834  2263.0
835  2258.0
836  2254.0
837  2250.0
838  2250.0
839  2246.0
840  2241.0
841  2235.0
842  2230.0
843  2226.0
844  2223.0
845  2218.0
846  2215.0
847  2213.0
848  2209.0
849  2205.0
850  2204.0
851  2200.0
852  2195.0
853  2193.0
854  2190.0
855  2189.0
856  2186.0
857  2185.0
858  2180.0
859  2174.0
860  2172.0
861  2166.0
862  2162.0
863  2159.0
864  2157.0
865  2156.0
866  2154.0
867  2152.0
868  2148.0
869  2144.0
870  2143.0
871  2141.0
872  2138.0
873  2136.0
874  2134.0
875  2130.0
876  2125.0
877  2123.0
878  2122.0
879  2121.0
880  2118.0
881  2115.0
882  2114.0
883  2111.0
884  2111.0
885  2109.0
886  2104.0
887  2100.0
888  2096.0
889  2092.0
890  2088.0
891  2086.0
892  2084.0
893  2079.0
894  2077.0
895  2077.0
896  2075.0
897  2072.0
898  2071.0
899  2069.0
900  2068.0
901  2067.0
902  2066.0
903  2063.0
904  2061.0
905  2060.0
906  2058.0
907  2056.0
908  2052.0
909  2051.0
910  2049.0
911  2046.0
912  2039.0
913  2035.0
914  2034.0
915  2033.0
916  2030.0
917  2028.0
918  2027.0
919  2024.0
920  2020.0
921  2017.0
922  2010.0
923  2006.0
924  2005.0
925  2000.0
926  1998.0
927  1995.0
928  1992.0
929  1991.0
930  1987.0
931  1987.0
932  1985.0
933  1981.0
934  1977.0
935  1975.0
936  1975.0
937  1973.0
938  1971.0
939  1967.0
940  1967.0
941  1967.0
942  1967.0
943  1964.0
944  1963.0
945  1962.0
946  1961.0
947  1959.0
948  1955.0
949  1955.0
950  1952.0
951  1950.0
952  1948.0
953  1946.0
954  1945.0
955  1937.0
956  1935.0
957  1933.0
958  1929.0
959  1927.0
960  1925.0
961  1924.0
962  1922.0
963  1919.0
964  1915.0
965  1909.0
966  1907.0
967  1906.0
968  1902.0
969  1898.0
970  1894.0
971  1890.0
972  1888.0
973  1888.0
974  1887.0
975  1884.0
976  1880.0
977  1876.0
978  1873.0
979  1871.0
980  1869.0
981  1866.0
982  1866.0
983  1864.0
984  1862.0
985  1861.0
986  1861.0
987  1858.0
988  1855.0
989  1853.0
990  1853.0
991  1850.0
992  1850.0
993  1844.0
994  1839.0
995  1838.0
996  1837.0
997  1836.0
998  1833.0
999  1832.0
1000  1830.0
1001  1828.0
1002  1826.0
1003  1821.0
1004  1820.0
1005  1816.0
1006  1814.0
1007  1811.0
1008  1811.0
1009  1810.0
1010  1809.0
1011  1808.0
1012  1805.0
1013  1802.0
1014  1801.0
1015  1798.0
1016  1796.0
1017  1796.0
1018  1793.0
1019  1791.0
1020  1788.0
1021  1787.0
1022  1782.0
1023  1781.0
1024  1779.0
1025  1778.0
1026  1776.0
1027  1773.0
1028  1771.0
1029  1770.0
1030  1768.0
1031  1766.0
1032  1763.0
1033  1761.0
1034  1758.0
1035  1757.0
1036  1757.0
1037  1753.0
1038  1751.0
1039  1750.0
1040  1749.0
1041  1746.0
1042  1744.0
1043  1741.0
1044  1740.0
1045  1739.0
1046  1738.0
1047  1738.0
1048  1737.0
1049  1735.0
1050  1735.0
1051  1733.0
1052  1730.0
1053  1728.0
1054  1726.0
1055  1725.0
1056  1724.0
1057  1722.0
1058  1721.0
1059  1717.0
1060  1715.0
1061  1714.0
1062  1711.0
1063  1710.0
1064  1710.0
1065  1708.0
1066  1704.0
1067  1702.0
1068  1699.0
1069  1698.0
1070  1695.0
1071  1694.0
1072  1693.0
1073  1689.0
1074  1685.0
1075  1683.0
1076  1681.0
1077  1680.0
1078  1680.0
1079  1678.0
1080  1677.0
1081  1675.0
1082  1675.0
1083  1675.0
1084  1675.0
1085  1674.0
1086  1673.0
1087  1672.0
1088  1670.0
1089  1667.0
1090  1667.0
1091  1665.0
1092  1661.0
1093  1659.0
1094  1657.0
1095  1657.0
1096  1655.0
1097  1654.0
1098  1652.0
1099  1651.0
1100  1650.0
1101  1647.0
1102  1645.0
1103  1644.0
1104  1642.0
1105  1640.0
1106  1638.0
1107  1635.0
1108  1633.0
1109  1633.0
1110  1632.0
1111  1631.0
1112  1629.0
1113  1628.0
1114  1628.0
1115  1627.0
1116  1627.0
1117  1627.0
1118  1624.0
1119  1621.0
1120  1621.0
1121  1618.0
1122  1616.0
1123  1614.0
1124  1611.0
1125  1610.0
1126  1610.0
1127  1610.0
1128  1607.0
1129  1604.0
1130  1600.0
1131  1599.0
1132  1598.0
1133  1595.0
1134  1595.0
1135  1593.0
1136  1591.0
1137  1590.0
1138  1590.0
1139  1589.0
1140  1588.0
1141  1584.0
1142  1583.0
1143  1583.0
1144  1583.0
1145  1583.0
1146  1583.0
1147  1583.0
1148  1581.0
1149  1580.0
1150  1578.0
1151  1578.0
1152  1576.0
1153  1575.0
1154  1573.0
1155  1570.0
1156  1569.0
1157  1569.0
1158  1566.0
1159  1562.0
1160  1562.0
1161  1559.0
1162  1558.0
1163  1558.0
1164  1558.0
1165  1555.0
1166  1553.0
1167  1552.0
1168  1550.0
1169  1549.0
1170  1548.0
1171  1547.0
1172  1547.0
1173  1545.0
1174  1544.0
1175  1541.0
1176  1540.0
1177  1539.0
1178  1538.0
1179  1537.0
1180  1537.0
1181  1535.0
1182  1533.0
1183  1532.0
1184  1531.0
1185  1528.0
1186  1526.0
1187  1524.0
1188  1523.0
1189  1521.0
1190  1521.0
1191  1521.0
1192  1519.0
1193  1516.0
1194  1515.0
1195  1515.0
1196  1513.0
1197  1509.0
1198  1506.0
1199  1505.0
1200  1502.0
1201  1502.0
1202  1500.0
1203  1497.0
1204  1497.0
1205  1495.0
1206  1493.0
1207  1492.0
1208  1490.0
1209  1486.0
1210  1486.0
1211  1484.0
1212  1483.0
1213  1483.0
1214  1481.0
1215  1480.0
1216  1475.0
1217  1473.0
1218  1473.0
1219  1472.0
1220  1468.0
1221  1467.0
1222  1465.0
1223  1464.0
1224  1462.0
1225  1461.0
1226  1460.0
1227  1457.0
1228  1456.0
1229  1453.0
1230  1452.0
1231  1451.0
1232  1449.0
1233  1449.0
1234  1448.0
1235  1446.0
1236  1442.0
1237  1442.0
1238  1438.0
1239  1434.0
1240  1434.0
1241  1432.0
1242  1431.0
1243  1429.0
1244  1427.0
1245  1427.0
1246  1427.0
1247  1426.0
1248  1426.0
1249  1425.0
1250  1424.0
1251  1424.0
1252  1424.0
1253  1421.0
1254  1420.0
1255  1419.0
1256  1415.0
1257  1413.0
1258  1412.0
1259  1409.0
1260  1409.0
1261  1407.0
1262  1406.0
1263  1405.0
1264  1403.0
1265  1401.0
1266  1401.0
1267  1398.0
1268  1395.0
1269  1391.0
1270  1388.0
1271  1388.0
1272  1388.0
1273  1388.0
1274  1386.0
1275  1385.0
1276  1384.0
1277  1383.0
1278  1382.0
1279  1382.0
1280  1381.0
1281  1379.0
1282  1377.0
1283  1377.0
1284  1373.0
1285  1372.0
1286  1372.0
1287  1370.0
1288  1369.0
1289  1369.0
1290  1365.0
1291  1364.0
1292  1360.0
1293  1359.0
1294  1356.0
1295  1355.0
1296  1354.0
1297  1353.0
1298  1351.0
1299  1350.0
1300  1350.0
1301  1350.0
1302  1350.0
1303  1349.0
1304  1348.0
1305  1348.0
1306  1347.0
1307  1346.0
1308  1345.0
1309  1343.0
1310  1342.0
1311  1342.0
1312  1340.0
1313  1340.0
1314  1338.0
1315  1332.0
1316  1330.0
1317  1329.0
1318  1325.0
1319  1324.0
1320  1324.0
1321  1323.0
1322  1321.0
1323  1320.0
1324  1320.0
1325  1319.0
1326  1319.0
1327  1318.0
1328  1318.0
1329  1317.0
1330  1316.0
1331  1315.0
1332  1314.0
1333  1313.0
1334  1310.0
1335  1310.0
1336  1309.0
1337  1308.0
1338  1306.0
1339  1304.0
1340  1303.0
1341  1303.0
1342  1303.0
1343  1302.0
1344  1301.0
1345  1301.0
1346  1300.0
1347  1300.0
1348  1297.0
1349  1295.0
1350  1293.0
1351  1293.0
1352  1290.0
1353  1289.0
1354  1288.0
1355  1287.0
1356  1287.0
1357  1287.0
1358  1287.0
1359  1286.0
1360  1284.0
1361  1283.0
1362  1283.0
1363  1283.0
1364  1283.0
1365  1283.0
1366  1282.0
1367  1280.0
1368  1278.0
1369  1278.0
1370  1278.0
1371  1277.0
1372  1277.0
1373  1274.0
1374  1273.0
1375  1272.0
1376  1272.0
1377  1270.0
1378  1269.0
1379  1268.0
1380  1266.0
1381  1265.0
1382  1264.0
1383  1262.0
1384  1261.0
1385  1261.0
1386  1260.0
1387  1258.0
1388  1257.0
1389  1257.0
1390  1256.0
1391  1255.0
1392  1255.0
1393  1255.0
1394  1255.0
1395  1254.0
1396  1254.0
1397  1253.0
1398  1251.0
1399  1250.0
1400  1249.0
1401  1247.0
1402  1246.0
1403  1246.0
1404  1246.0
1405  1246.0
1406  1245.0
1407  1244.0
1408  1244.0
1409  1244.0
1410  1244.0
1411  1242.0
1412  1241.0
1413  1241.0
1414  1241.0
1415  1241.0
1416  1241.0
1417  1240.0
1418  1240.0
1419  1240.0
1420  1235.0
1421  1235.0
1422  1234.0
1423  1232.0
1424  1230.0
1425  1229.0
1426  1229.0
1427  1228.0
1428  1225.0
1429  1223.0
1430  1221.0
1431  1219.0
1432  1218.0
1433  1217.0
1434  1217.0
1435  1216.0
1436  1214.0
1437  1214.0
1438  1213.0
1439  1213.0
1440  1213.0
1441  1212.0
1442  1211.0
1443  1210.0
1444  1210.0
1445  1209.0
1446  1209.0
1447  1209.0
1448  1209.0
1449  1208.0
1450  1207.0
1451  1207.0
1452  1207.0
1453  1206.0
1454  1205.0
1455  1204.0
1456  1204.0
1457  1202.0
1458  1202.0
1459  1200.0
1460  1199.0
1461  1198.0
1462  1198.0
1463  1198.0
1464  1198.0
1465  1197.0
1466  1196.0
1467  1193.0
1468  1193.0
1469  1192.0
1470  1192.0
1471  1192.0
1472  1189.0
1473  1188.0
1474  1187.0
1475  1187.0
1476  1186.0
1477  1185.0
1478  1184.0
1479  1184.0
1480  1184.0
1481  1183.0
1482  1183.0
1483  1181.0
1484  1181.0
1485  1180.0
1486  1180.0
1487  1180.0
1488  1179.0
1489  1179.0
1490  1179.0
1491  1177.0
1492  1177.0
1493  1176.0
1494  1176.0
1495  1174.0
1496  1174.0
1497  1174.0
1498  1172.0
1499  1171.0
1500  1170.0
1501  1169.0
1502  1168.0
1503  1167.0
1504  1167.0
1505  1165.0
1506  1165.0
1507  1164.0
1508  1164.0
1509  1162.0
1510  1161.0
1511  1160.0
1512  1156.0
1513  1154.0
1514  1152.0
1515  1151.0
1516  1148.0
1517  1147.0
1518  1147.0
1519  1147.0
1520  1147.0
1521  1146.0
1522  1145.0
1523  1143.0
1524  1142.0
1525  1140.0
1526  1139.0
1527  1139.0
1528  1138.0
1529  1138.0
1530  1138.0
1531  1137.0
1532  1136.0
1533  1133.0
1534  1133.0
1535  1131.0
1536  1130.0
1537  1130.0
1538  1130.0
1539  1128.0
1540  1128.0
1541  1128.0
1542  1127.0
1543  1124.0
1544  1124.0
1545  1124.0
1546  1123.0
1547  1122.0
1548  1122.0
1549  1122.0
1550  1121.0
1551  1121.0
1552  1121.0
1553  1121.0
1554  1119.0
1555  1119.0
1556  1119.0
1557  1119.0
1558  1119.0
1559  1118.0
1560  1117.0
1561  1116.0
1562  1113.0
1563  1112.0
1564  1111.0
1565  1111.0
1566  1108.0
1567  1107.0
1568  1107.0
1569  1107.0
1570  1106.0
1571  1105.0
1572  1105.0
1573  1105.0
1574  1105.0
1575  1104.0
1576  1104.0
1577  1104.0
1578  1103.0
1579  1103.0
1580  1103.0
1581  1103.0
1582  1103.0
1583  1103.0
1584  1103.0
1585  1103.0
1586  1103.0
1587  1102.0
1588  1101.0
1589  1100.0
1590  1099.0
1591  1099.0
1592  1096.0
1593  1093.0
1594  1093.0
1595  1093.0
1596  1090.0
1597  1090.0
1598  1090.0
1599  1090.0
1600  1090.0
1601  1090.0
1602  1090.0
1603  1090.0
1604  1090.0
1605  1090.0
1606  1090.0
1607  1090.0
1608  1088.0
1609  1087.0
1610  1087.0
1611  1086.0
1612  1086.0
1613  1086.0
1614  1085.0
1615  1084.0
1616  1083.0
1617  1083.0
1618  1082.0
1619  1082.0
1620  1080.0
1621  1079.0
1622  1079.0
1623  1079.0
1624  1079.0
1625  1077.0
1626  1077.0
1627  1077.0
1628  1077.0
1629  1077.0
1630  1077.0
1631  1076.0
1632  1075.0
1633  1072.0
1634  1071.0
1635  1068.0
1636  1068.0
1637  1068.0
1638  1066.0
1639  1066.0
1640  1066.0
1641  1066.0
1642  1066.0
1643  1064.0
1644  1063.0
1645  1063.0
1646  1063.0
1647  1062.0
1648  1059.0
1649  1058.0
1650  1058.0
1651  1057.0
1652  1057.0
1653  1056.0
1654  1054.0
1655  1054.0
1656  1053.0
1657  1053.0
1658  1051.0
1659  1051.0
1660  1050.0
1661  1049.0
1662  1048.0
1663  1048.0
1664  1048.0
1665  1047.0
1666  1046.0
1667  1045.0
1668  1045.0
1669  1042.0
1670  1041.0
1671  1040.0
1672  1040.0
1673  1038.0
1674  1038.0
1675  1038.0
1676  1037.0
1677  1035.0
1678  1032.0
1679  1032.0
1680  1032.0
1681  1028.0
1682  1028.0
1683  1028.0
1684  1027.0
1685  1026.0
1686  1026.0
1687  1023.0
1688  1022.0
1689  1022.0
1690  1021.0
1691  1020.0
1692  1019.0
1693  1019.0
1694  1018.0
1695  1017.0
1696  1017.0
1697  1016.0
1698  1016.0
1699  1014.0
1700  1014.0
1701  1014.0
1702  1014.0
1703  1012.0
1704  1012.0
1705  1012.0
1706  1012.0
1707  1011.0
1708  1011.0
1709  1011.0
1710  1010.0
1711  1007.0
1712  1006.0
1713  1006.0
1714  1006.0
1715  1006.0
1716  1006.0
1717  1005.0
1718  1005.0
1719  1005.0
1720  1003.0
1721  1003.0
1722  1003.0
1723  1003.0
1724  1003.0
1725  1002.0
1726  1002.0
1727  1001.0
1728  1001.0
1729  1000.0
1730  1000.0
1731  1000.0
1732  1000.0
1733  998.0
1734  997.0
1735  996.0
1736  992.0
1737  992.0
1738  990.0
1739  989.0
1740  988.0
1741  987.0
1742  987.0
1743  987.0
1744  987.0
1745  987.0
1746  987.0
1747  985.0
1748  982.0
1749  981.0
1750  981.0
1751  981.0
1752  980.0
1753  979.0
1754  979.0
1755  979.0
1756  979.0
1757  979.0
1758  978.0
1759  978.0
1760  978.0
1761  978.0
1762  977.0
1763  977.0
1764  975.0
1765  975.0
1766  975.0
1767  975.0
1768  975.0
1769  972.0
1770  971.0
1771  971.0
1772  970.0
1773  969.0
1774  969.0
1775  968.0
1776  967.0
1777  964.0
1778  963.0
1779  963.0
1780  963.0
1781  961.0
1782  960.0
1783  959.0
1784  959.0
1785  959.0
1786  959.0
1787  958.0
1788  958.0
1789  956.0
1790  955.0
1791  955.0
1792  955.0
1793  955.0
1794  954.0
1795  952.0
1796  951.0
1797  951.0
1798  951.0
1799  951.0
1800  951.0
1801  951.0
1802  949.0
1803  949.0
1804  949.0
1805  947.0
1806  947.0
1807  947.0
1808  947.0
1809  947.0
1810  945.0
1811  945.0
1812  945.0
1813  944.0
1814  944.0
1815  944.0
1816  944.0
1817  944.0
1818  944.0
1819  942.0
1820  941.0
1821  940.0
1822  940.0
1823  940.0
1824  940.0
1825  940.0
1826  939.0
1827  939.0
1828  939.0
1829  938.0
1830  938.0
1831  935.0
1832  934.0
1833  934.0
1834  934.0
1835  934.0
1836  933.0
1837  933.0
1838  932.0
1839  931.0
1840  931.0
1841  929.0
1842  929.0
1843  927.0
1844  927.0
1845  926.0
1846  926.0
1847  925.0
1848  925.0
1849  924.0
1850  924.0
1851  923.0
1852  922.0
1853  922.0
1854  922.0
1855  922.0
1856  921.0
1857  921.0
1858  921.0
1859  920.0
1860  920.0
1861  920.0
1862  919.0
1863  918.0
1864  916.0
1865  915.0
1866  913.0
1867  913.0
1868  912.0
1869  911.0
1870  911.0
1871  911.0
1872  911.0
1873  911.0
1874  909.0
1875  908.0
1876  907.0
1877  907.0
1878  907.0
1879  907.0
1880  907.0
1881  906.0
1882  906.0
1883  906.0
1884  905.0
1885  903.0
1886  903.0
1887  902.0
1888  901.0
1889  901.0
1890  899.0
1891  898.0
1892  898.0
1893  897.0
1894  896.0
1895  896.0
