1284  42.0
1285  42.0
1286  42.0
1287  42.0
1288  42.0
1289  42.0
1290  42.0
1291  42.0
1292  42.0
1293  41.0
1294  41.0
1295  41.0
1296  41.0
1297  41.0
1298  41.0
1299  41.0
1300  41.0
1301  41.0
1302  41.0
1303  41.0
1304  41.0
1305  41.0
1306  41.0
1307  41.0
1308  41.0
1309  41.0
1310  41.0
1311  41.0
1312  41.0
1313  41.0
1314  41.0
1315  41.0
1316  41.0
1317  41.0
1318  41.0
1319  41.0
1320  41.0
1321  41.0
1322  41.0
1323  41.0
1324  41.0
1325  41.0
1326  41.0
1327  41.0
1328  41.0
1329  41.0
1330  41.0
1331  41.0
1332  41.0
1333  41.0
1334  41.0
1335  41.0
1336  41.0
1337  41.0
1338  41.0
1339  41.0
1340  41.0
1341  41.0
1342  41.0
1343  41.0
1344  41.0
1345  41.0
1346  41.0
1347  41.0
1348  41.0
1349  41.0
1350  41.0
1351  41.0
1352  41.0
1353  41.0
1354  41.0
1355  41.0
1356  41.0
1357  41.0
1358  41.0
1359  41.0
1360  41.0
1361  40.0
1362  40.0
1363  40.0
1364  40.0
1365  40.0
1366  40.0
1367  40.0
1368  40.0
1369  40.0
1370  40.0
1371  40.0
1372  40.0
1373  40.0
1374  40.0
1375  40.0
1376  40.0
1377  40.0
1378  40.0
1379  40.0
1380  40.0
1381  40.0
1382  40.0
1383  40.0
1384  40.0
1385  40.0
1386  40.0
1387  40.0
1388  40.0
1389  40.0
1390  40.0
1391  40.0
1392  40.0
1393  40.0
1394  40.0
1395  40.0
1396  40.0
1397  40.0
1398  40.0
1399  40.0
1400  40.0
1401  40.0
1402  40.0
1403  40.0
1404  40.0
1405  40.0
1406  40.0
1407  40.0
1408  40.0
1409  40.0
1410  40.0
1411  40.0
1412  40.0
1413  40.0
1414  40.0
1415  40.0
1416  40.0
1417  40.0
1418  39.0
1419  39.0
1420  39.0
1421  39.0
1422  39.0
1423  39.0
1424  39.0
1425  39.0
1426  39.0
1427  39.0
1428  39.0
1429  39.0
1430  39.0
1431  39.0
1432  39.0
1433  39.0
1434  39.0
1435  39.0
1436  39.0
1437  39.0
1438  39.0
1439  39.0
1440  39.0
1441  39.0
1442  39.0
1443  39.0
1444  39.0
1445  39.0
1446  39.0
1447  39.0
1448  39.0
1449  39.0
1450  39.0
1451  39.0
1452  39.0
1453  39.0
1454  39.0
1455  39.0
1456  39.0
1457  39.0
1458  39.0
1459  39.0
1460  39.0
1461  39.0
1462  39.0
1463  39.0
1464  39.0
1465  39.0
1466  39.0
1467  39.0
1468  39.0
1469  39.0
1470  39.0
1471  39.0
1472  39.0
1473  39.0
1474  39.0
1475  39.0
1476  39.0
1477  39.0
1478  39.0
1479  39.0
1480  39.0
1481  39.0
1482  39.0
1483  39.0
1484  39.0
1485  39.0
1486  39.0
1487  39.0
1488  39.0
1489  39.0
1490  39.0
1491  39.0
1492  39.0
1493  39.0
1494  39.0
1495  39.0
1496  39.0
1497  39.0
1498  39.0
1499  39.0
1500  39.0
1501  39.0
1502  39.0
1503  39.0
1504  39.0
1505  39.0
1506  39.0
1507  39.0
1508  39.0
1509  39.0
1510  39.0
1511  39.0
1512  39.0
1513  39.0
1514  39.0
1515  39.0
1516  39.0
1517  39.0
1518  39.0
1519  39.0
1520  39.0
1521  39.0
1522  39.0
1523  39.0
1524  39.0
1525  39.0
1526  39.0
1527  39.0
1528  39.0
1529  39.0
1530  39.0
1531  39.0
1532  39.0
1533  39.0
1534  39.0
1535  39.0
1536  39.0
1537  39.0
1538  39.0
1539  39.0
1540  39.0
1541  39.0
1542  39.0
1543  39.0
1544  39.0
1545  39.0
1546  39.0
1547  39.0
1548  39.0
1549  39.0
1550  39.0
1551  39.0
1552  39.0
1553  39.0
1554  39.0
1555  39.0
1556  39.0
1557  39.0
1558  39.0
1559  39.0
1560  39.0
1561  39.0
1562  39.0
1563  39.0
1564  39.0
1565  39.0
1566  39.0
1567  39.0
1568  39.0
1569  39.0
1570  39.0
1571  39.0
1572  39.0
1573  39.0
1574  39.0
1575  39.0
1576  39.0
1577  39.0
1578  39.0
1579  39.0
1580  39.0
1581  39.0
1582  39.0
1583  39.0
1584  39.0
1585  39.0
1586  39.0
1587  39.0
1588  39.0
1589  39.0
1590  39.0
1591  39.0
1592  39.0
1593  39.0
1594  39.0
1595  39.0
1596  39.0
1597  39.0
1598  39.0
1599  39.0
1600  39.0
1601  39.0
1602  39.0
1603  39.0
1604  39.0
1605  39.0
1606  39.0
1607  39.0
1608  39.0
1609  39.0
1610  38.0
1611  38.0
1612  38.0
1613  38.0
1614  38.0
1615  38.0
1616  38.0
1617  38.0
1618  38.0
1619  38.0
1620  38.0
1621  38.0
1622  38.0
1623  38.0
1624  38.0
1625  38.0
1626  38.0
1627  38.0
1628  38.0
1629  38.0
1630  38.0
1631  38.0
1632  38.0
1633  38.0
1634  38.0
1635  38.0
1636  38.0
1637  38.0
1638  38.0
1639  38.0
1640  38.0
1641  38.0
1642  38.0
1643  38.0
1644  38.0
1645  38.0
1646  38.0
1647  38.0
1648  38.0
1649  38.0
1650  38.0
1651  38.0
1652  38.0
1653  38.0
1654  38.0
1655  38.0
1656  38.0
1657  38.0
1658  38.0
1659  38.0
1660  38.0
1661  38.0
1662  38.0
1663  37.0
1664  37.0
1665  37.0
1666  36.0
1667  36.0
1668  36.0
1669  36.0
1670  36.0
1671  36.0
1672  36.0
1673  36.0
1674  36.0
1675  36.0
1676  36.0
1677  36.0
1678  36.0
1679  36.0
1680  36.0
1681  36.0
1682  36.0
1683  36.0
1684  36.0
1685  36.0
1686  36.0
1687  36.0
1688  36.0
1689  36.0
1690  36.0
1691  36.0
1692  36.0
1693  36.0
1694  36.0
1695  36.0
1696  36.0
1697  36.0
1698  36.0
1699  36.0
1700  36.0
1701  36.0
1702  36.0
1703  36.0
1704  36.0
1705  36.0
1706  36.0
1707  36.0
1708  36.0
1709  36.0
1710  36.0
1711  36.0
1712  36.0
1713  36.0
1714  36.0
1715  36.0
1716  36.0
1717  36.0
1718  36.0
1719  36.0
1720  36.0
1721  36.0
1722  36.0
1723  36.0
1724  36.0
1725  36.0
1726  36.0
1727  36.0
1728  36.0
1729  36.0
1730  36.0
1731  36.0
1732  36.0
1733  36.0
1734  36.0
1735  36.0
1736  36.0
1737  36.0
1738  36.0
1739  36.0
1740  36.0
1741  36.0
1742  36.0
1743  36.0
1744  36.0
1745  36.0
1746  36.0
1747  36.0
1748  36.0
1749  36.0
1750  36.0
1751  36.0
1752  36.0
1753  36.0
1754  36.0
1755  36.0
1756  36.0
1757  36.0
1758  36.0
1759  36.0
1760  36.0
1761  36.0
1762  36.0
1763  36.0
1764  36.0
1765  36.0
1766  36.0
1767  36.0
1768  36.0
1769  36.0
1770  36.0
1771  36.0
1772  36.0
1773  36.0
1774  36.0
1775  36.0
1776  36.0
1777  36.0
1778  36.0
1779  36.0
1780  36.0
1781  36.0
1782  36.0
1783  36.0
1784  36.0
1785  36.0
1786  36.0
1787  36.0
1788  36.0
1789  36.0
1790  36.0
1791  36.0
1792  36.0
1793  36.0
1794  36.0
1795  36.0
1796  36.0
1797  36.0
1798  36.0
1799  36.0
1800  36.0
1801  36.0
1802  36.0
1803  36.0
1804  36.0
1805  36.0
1806  36.0
1807  36.0
1808  36.0
1809  36.0
1810  36.0
1811  36.0
1812  36.0
1813  36.0
1814  36.0
1815  36.0
1816  36.0
1817  36.0
1818  36.0
1819  36.0
1820  36.0
1821  36.0
1822  36.0
1823  36.0
1824  36.0
1825  36.0
1826  36.0
1827  36.0
1828  36.0
1829  36.0
1830  36.0
1831  36.0
1832  36.0
1833  36.0
1834  36.0
1835  36.0
1836  36.0
1837  36.0
1838  36.0
1839  36.0
1840  36.0
1841  36.0
1842  36.0
1843  36.0
1844  36.0
1845  36.0
1846  36.0
1847  36.0
1848  36.0
1849  36.0
1850  36.0
1851  36.0
1852  36.0
1853  36.0
1854  36.0
1855  36.0
1856  36.0
1857  36.0
1858  36.0
1859  36.0
1860  36.0
1861  36.0
1862  36.0
1863  36.0
1864  36.0
1865  36.0
1866  36.0
1867  36.0
1868  36.0
1869  36.0
1870  36.0
1871  36.0
1872  36.0
1873  36.0
1874  36.0
1875  36.0
1876  36.0
1877  36.0
1878  36.0
1879  36.0
1880  36.0
1881  36.0
1882  36.0
1883  36.0
1884  36.0
1885  36.0
1886  36.0
1887  36.0
1888  36.0
1889  36.0
1890  36.0
1891  36.0
1892  36.0
1893  36.0
1894  36.0
1895  36.0
1896  36.0
1897  36.0
1898  36.0
1899  36.0
1900  36.0
1901  36.0
1902  36.0
1903  36.0
1904  36.0
1905  36.0
1906  36.0
1907  36.0
1908  36.0
1909  36.0
1910  35.0
1911  35.0
1912  35.0
1913  35.0
1914  35.0
1915  35.0
1916  35.0
1917  35.0
1918  35.0
1919  35.0
1920  35.0
1921  35.0
1922  35.0
1923  35.0
1924  35.0
1925  35.0
1926  35.0
1927  35.0
1928  35.0
1929  35.0
1930  35.0
1931  35.0
1932  35.0
1933  35.0
1934  35.0
1935  35.0
1936  35.0
1937  35.0
1938  35.0
1939  35.0
1940  35.0
1941  35.0
1942  35.0
1943  35.0
1944  35.0
1945  35.0
1946  35.0
1947  35.0
1948  35.0
1949  35.0
1950  35.0
1951  35.0
1952  35.0
1953  35.0
1954  35.0
1955  35.0
1956  35.0
1957  35.0
1958  35.0
1959  35.0
1960  35.0
1961  35.0
1962  35.0
1963  35.0
1964  35.0
1965  35.0
1966  35.0
1967  35.0
1968  35.0
1969  35.0
1970  34.0
1971  34.0
1972  34.0
1973  34.0
1974  34.0
1975  34.0
1976  34.0
1977  34.0
1978  34.0
1979  34.0
1980  34.0
1981  34.0
1982  34.0
1983  34.0
1984  34.0
1985  34.0
1986  34.0
1987  34.0
1988  34.0
1989  34.0
1990  34.0
1991  34.0
1992  34.0
1993  34.0
1994  34.0
1995  34.0
1996  34.0
1997  34.0
1998  34.0
1999  34.0
2000  33.0
2001  33.0
2002  33.0
2003  33.0
2004  33.0
2005  33.0
2006  33.0
2007  33.0
2008  33.0
2009  33.0
2010  33.0
2011  33.0
2012  33.0
2013  33.0
2014  33.0
2015  33.0
2016  33.0
2017  33.0
2018  33.0
2019  33.0
2020  33.0
2021  33.0
2022  33.0
2023  33.0
2024  33.0
2025  33.0
2026  33.0
2027  33.0
2028  33.0
2029  33.0
2030  33.0
2031  33.0
2032  33.0
2033  33.0
2034  33.0
2035  33.0
2036  33.0
2037  33.0
2038  33.0
2039  33.0
2040  33.0
2041  33.0
2042  33.0
2043  33.0
2044  33.0
2045  33.0
2046  33.0
2047  33.0
2048  33.0
2049  33.0
2050  33.0
2051  33.0
2052  33.0
2053  33.0
2054  33.0
2055  33.0
2056  33.0
2057  33.0
2058  33.0
2059  33.0
2060  33.0
2061  33.0
2062  33.0
2063  33.0
2064  33.0
2065  33.0
2066  33.0
2067  33.0
2068  33.0
2069  33.0
2070  33.0
2071  33.0
2072  33.0
2073  33.0
2074  33.0
2075  33.0
2076  33.0
2077  33.0
2078  33.0
2079  33.0
2080  33.0
2081  33.0
2082  33.0
2083  33.0
2084  33.0
2085  33.0
2086  33.0
2087  33.0
2088  33.0
2089  33.0
2090  33.0
2091  33.0
2092  33.0
2093  33.0
2094  33.0
2095  33.0
2096  33.0
2097  33.0
2098  33.0
2099  33.0
2100  33.0
2101  33.0
2102  33.0
2103  33.0
2104  33.0
2105  33.0
2106  33.0
2107  33.0
2108  33.0
2109  33.0
2110  33.0
2111  33.0
2112  33.0
2113  33.0
2114  33.0
2115  33.0
2116  33.0
2117  33.0
2118  33.0
2119  33.0
2120  33.0
2121  33.0
2122  33.0
2123  33.0
2124  33.0
2125  33.0
2126  33.0
2127  33.0
2128  33.0
2129  33.0
2130  33.0
2131  33.0
2132  33.0
2133  33.0
2134  33.0
2135  33.0
2136  33.0
2137  33.0
