-0.15750000000000264 1198
-0.15400000000000263 548
-0.15050000000000263 1994
-0.14700000000000263 494
-0.14350000000000263 2804
-0.14000000000000262 532
-0.13650000000000262 1705
-0.13300000000000262 1335
-0.1295000000000026 2243
-0.1260000000000026 2534
-0.1225000000000026 1499
-0.1190000000000026 4444
-0.1155000000000026 1292
-0.1120000000000026 3300
-0.1085000000000026 805
-0.10500000000000259 3184
-0.10150000000000259 2314
-0.09800000000000259 2697
-0.09450000000000258 1773
-0.09100000000000258 3296
-0.08750000000000258 1065
-0.08400000000000257 6338
-0.08050000000000257 3310
-0.07700000000000257 2726
-0.07350000000000256 3277
-0.07000000000000256 2627
-0.06650000000000256 2775
-0.06300000000000255 3477
-0.05950000000000255 4264
-0.05600000000000255 5815
-0.052500000000002545 4445
-0.04900000000000254 3918
-0.04550000000000254 2769
-0.042000000000002535 3252
-0.03850000000000253 4026
-0.03500000000000253 3391
-0.031500000000002526 7888
-0.028000000000002526 10812
-0.024500000000002527 7002
-0.021000000000002527 3112
-0.017500000000002527 3212
-0.014000000000002528 4947
-0.010500000000002528 3521
-0.0070000000000025285 3256
-0.0035000000000025284 2671
-2.5283594662361963e-15 29035
0.0034999999999974717 3185
0.006999999999997472 4111
0.010499999999997471 4432
0.013999999999997471 5949
0.017499999999997472 4496
0.020999999999997472 4075
0.02449999999999747 9210
0.02799999999999747 10682
0.031499999999997474 7860
0.03499999999999748 3727
0.03849999999999748 4488
0.041999999999997484 3264
0.04549999999999749 3527
0.04899999999999749 4798
0.05249999999999749 4252
0.055999999999997496 4812
0.0594999999999975 4535
0.0629999999999975 3580
0.0664999999999975 6528
0.06999999999999751 2829
0.07349999999999751 2347
0.07699999999999751 3526
0.08049999999999752 3634
0.08399999999999752 5457
0.08749999999999752 999
0.09099999999999753 3595
0.09449999999999753 1527
0.09799999999999753 2503
0.10149999999999754 1803
0.10499999999999754 7947
0.10849999999999754 696
0.11199999999999755 3644
0.11549999999999755 695
0.11899999999999755 4767
0.12249999999999756 672
0.12599999999999756 2018
0.12949999999999756 1812
0.13299999999999756 1339
0.13649999999999757 1445
0.13999999999999757 359
0.14349999999999757 2714
0.14699999999999758 338
0.15049999999999758 2393
0.15399999999999758 633
0.1574999999999976 1047
0.1609999999999976 1076
0.1644999999999976 299
0.1679999999999976 2031
0.1714999999999976 1041
0.1749999999999976 2268
0.1784999999999976 903
0.1819999999999976 337
0.1854999999999976 258
0.18899999999999761 2287
0.19249999999999762 104
0.19599999999999762 61
0.19949999999999762 2984
0.20299999999999763 14
0.20649999999999763 92
0.20999999999999763 606
0.21349999999999764 1430
0.21699999999999764 108
0.22049999999999764 1233
0.22399999999999765 23
0.22749999999999765 274
0.23099999999999765 332
0.23449999999999765 266
0.23799999999999766 51
0.24149999999999766 818
0.24499999999999766 6
0.24849999999999767 473
0.25199999999999767 5
0.2554999999999977 478
0.2589999999999977 82
0.2624999999999977 121
0.2659999999999977 190
0.2694999999999977 50
0.2729999999999977 246
0.2764999999999977 120
0.2799999999999977 19
0.2834999999999977 43
0.2869999999999977 107
0.2904999999999977 665
0.2939999999999977 170
0.2974999999999977 40
0.3009999999999977 44
0.3044999999999977 8
0.3079999999999977 57
0.3114999999999977 168
0.3149999999999977 264
0.31849999999999773 5
0.32199999999999773 12
0.32549999999999774 2
0.32899999999999774 1
0.33249999999999774 252
0.33599999999999774 1
0.33949999999999775 0
0.34299999999999775 3
0.34649999999999775 3
0.34999999999999776 15
0.35349999999999776 62
0.35699999999999776 33
0.36049999999999777 8
0.36399999999999777 1
0.3674999999999978 14
0.3709999999999978 13
0.3744999999999978 30
0.3779999999999978 21
0.3814999999999978 2
0.3849999999999978 8
0.3884999999999978 7
0.3919999999999978 2
0.3954999999999978 33
0.3989999999999978 16
0.4024999999999978 1
0.4059999999999978 12
0.4094999999999978 0
0.4129999999999978 20
0.4164999999999978 2
0.4199999999999978 7
0.4234999999999978 2
0.4269999999999978 12
0.43049999999999783 1
0.43399999999999783 1
0.43749999999999784 6
0.44099999999999784 1
0.44449999999999784 4
0.44799999999999784 3
0.45149999999999785 2
0.45499999999999785 8
0.45849999999999785 3
0.46199999999999786 2
0.46549999999999786 3
0.46899999999999786 1
0.47249999999999787 0
0.47599999999999787 0
0.4794999999999979 2
0.4829999999999979 3
0.4864999999999979 1
0.4899999999999979 3
0.4934999999999979 0
0.4969999999999979 1
0.5004999999999978 11
0.5039999999999978 0
0.5074999999999977 3
0.5109999999999977 1
0.5144999999999976 1
0.5179999999999976 2
0.5214999999999975 1
0.5249999999999975 1
0.5284999999999974 0
0.5319999999999974 1
0.5354999999999973 1
0.5389999999999973 1
0.5424999999999972 0
0.5459999999999972 0
0.5494999999999971 0
0.552999999999997 0
0.556499999999997 0
0.559999999999997 0
0.5634999999999969 1
0.5669999999999968 1
0.5704999999999968 0
0.5739999999999967 0
0.5774999999999967 1
0.5809999999999966 0
0.5844999999999966 0
0.5879999999999965 0
0.5914999999999965 0
0.5949999999999964 0
0.5984999999999964 3
0.6019999999999963 0
0.6054999999999963 0
0.6089999999999962 0
0.6124999999999962 0
0.6159999999999961 0
0.619499999999996 0
0.622999999999996 1
0.626499999999996 1
0.6299999999999959 0
0.6334999999999958 0
0.6369999999999958 0
0.6404999999999957 0
0.6439999999999957 1
0.6474999999999956 0
0.6509999999999956 0
0.6544999999999955 1
0.6579999999999955 2
0.6614999999999954 0
0.6649999999999954 1
0.6684999999999953 0
0.6719999999999953 0
0.6754999999999952 0
0.6789999999999952 0
0.6824999999999951 0
0.6859999999999951 0
0.689499999999995 0
0.692999999999995 0
0.6964999999999949 994
