RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
61, P ,  ME,775446,198629,355457,113572,74040,33748
62, N ,  PEOPLE,752220,299249,81767,128544,151649,91011
63, V ,  TAKE,726578,178879,183134,144388,133259,86918
64, R ,  OUT,738311,192117,226743,142067,122101,55283
65, I ,  INTO,723324,105646,221780,164351,122229,109318
66, R ,  JUST,741437,280966,179260,128843,113090,39278
67, V ,  SEE,754368,197591,231002,124573,102187,99015
68, P ,  HIM,731462,141467,352391,99953,102931,34720
69, A ,  YOUR,719699,197768,171533,256103,65133,29162
70, V ,  COME,680619,208962,196338,111926,110043,53350
71, V ,  COULD,669783,129471,233352,115564,107776,83620
72, R ,  NOW,657619,261412,148205,100939,102299,44764
73, C ,  THAN,627735,98410,91124,161030,139933,137238
74, I ,  LIKE,619260,145912,196344,128270,100076,48658
75, J ,  OTHER,589395,110014,80644,124745,117054,156938
76, R ,  HOW,588188,175635,135456,110371,83738,82988
77, R ,  THEN,589713,126512,214778,110863,76548,61012
78, A ,  ITS,604138,73957,75506,147732,143078,163865
79, A ,  OUR,574490,174245,92053,129624,87432,91136
80, M ,  TWO,552785,103873,105146,114608,126450,102708
81, R ,  MORE,560978,93296,72928,136067,105581,153106
82, D ,  THESE,554163,145376,48359,109016,63000,188412
83, V ,  WANT,559368,200497,144373,90527,94655,29316
84, N ,  WAY,511585,129178,118837,104935,81860,76775
85, V ,  LOOK,534884,132781,230821,81446,62667,27169
86, M ,  FIRST,502030,110599,78284,108647,114709,89791
87, R ,  ALSO,504559,93186,29728,117821,110806,153018
88, J ,  NEW,472947,82435,49879,122399,118644,99590
89, C ,  BECAUSE,476691,175882,64469,83557,78688,74095
90, N ,  DAY,486307,115549,121000,107935,101322,40501
91, D ,  MORE,457736,99433,61390,111299,114312,71302
92, V ,  USE,455925,69371,48546,117939,75303,144766
93, A ,  NO,433546,89216,102749,84267,80340,76974
94, N ,  MAN,459435,99779,161157,78385,66607,53507
95, V ,  FIND,426447,81130,92077,99491,71291,82458
96, R ,  HERE,447805,197285,112343,49848,59812,28517
97, N ,  THING,438886,172314,103035,70388,65477,27672
98, V ,  GIVE,415914,98401,94701,81543,75121,66148
99, D ,  MANY,415218,83212,38333,100306,96030,97337
100, R ,  WELL,448199,253059,72117,50363,36063,36597
101, R ,  ONLY,408282,55918,84846,92973,74468,100077
102, D ,  THOSE,410262,110005,57901,75669,73951,92736
103, V ,  TELL,420804,124092,145345,65837,61956,23574
104, P ,  ONE,399728,84091,106615,75822,56994,76206
105, R ,  VERY,422266,213807,54634,56770,53378,43677
106, P ,  HER,431544,64990,266913,47484,36265,15892
107, R ,  EVEN,391962,71617,95329,92672,69462,62882
108, R ,  BACK,399602,116412,150862,58352,56291,17685
109, D ,  ANY,374115,97081,69759,74332,63417,69526
110, J ,  GOOD,386236,129228,81840,74737,65943,34488
111, N ,  WOMAN,382235,81435,86591,78757,60843,74609
112, I ,  THROUGH,372049,54041,98384,75591,65530,78503
113, P ,  US,385782,149774,87378,64188,46501,37941
114, N ,  LIFE,361340,78297,68102,85825,62836,66280
115, N ,  CHILD,360478,71178,49735,74886,68463,96216
116, R ,  THERE,359766,149102,102884,43225,47195,17360
117, V ,  WORK,346641,81838,53356,83018,77545,50884
118, R ,  DOWN,356991,76137,145459,64722,52500,18173
119, V ,  MAY,345687,60766,20012,87310,52110,125489
120, I ,  AFTER,339185,62862,62281,74593,89659,49790
121, V ,  SHOULD,335540,83706,52974,64979,56876,77005
122, V ,  CALL,333570,82871,76768,68829,67930,37172
123, N ,  WORLD,328689,66255,42672,75128,67375,77259
124, I ,  OVER,326862,57677,78817,70579,66299,53490
125, N ,  SCHOOL,331597,43289,33029,48602,96991,109686
126, R ,  STILL,322194,70774,88207,65498,64018,33697
127, V ,  TRY,319415,97267,84493,58635,56847,22173
128, R ,  IN,309472,73682,73432,57716,48942,55700
129, R ,  AS,304541,59242,59923,73553,57272,54551
130, M ,  LAST,314652,75972,48410,57423,112161,20686
131, V ,  ASK,308827,74218,105174,50510,46494,32431
132, V ,  NEED,304665,72116,56792,68927,54359,52471
133, R ,  TOO,303970,58580,101960,64024,51566,27840
134, V ,  FEEL,298414,67361,101535,59174,43058,27286
135, M ,  THREE,288953,51432,48960,63147,72142,53272
136, R ,  WHEN,291580,76279,64687,60627,57449,32538
137, N ,  STATE,440944,99365,13589,64831,122079,141080
138, R ,  NEVER,284212,62613,94947,54214,49468,22970
139, V ,  BECOME,278670,41198,34683,69356,60360,73073
140, I ,  BETWEEN,284031,32385,36386,51474,41435,122351
141, J ,  HIGH,277214,34999,29589,60611,63252,88763
142, P ,  SOMETHING,278966,88846,93085,41989,36392,18654
143, R ,  REALLY,289297,149108,49477,40866,38048,11798
144, R ,  MOST,265879,44280,23392,72045,55472,70690
145, D ,  ANOTHER,260296,51840,60140,54513,51121,42682
146, D ,  MUCH,265384,82584,48199,53947,47952,32702
147, N ,  FAMILY,264804,59339,31710,59323,63407,51025
148, D ,  OWN,259644,45163,57459,58572,43275,55175
149, I ,  OUT,262000,61599,87513,46622,45684,20582
150, V ,  LEAVE,260368,46894,87438,51054,49850,25132
151, V ,  PUT,257101,74304,65622,50240,46269,20666
152, J ,  OLD,254505,39168,86828,52330,43280,32899
153, C ,  WHILE,254311,23976,44345,66066,56440,63484
154, V ,  MEAN,269180,125305,52974,34936,26942,29023
155, R ,  ON,257353,82620,74716,43949,35348,20720
156, V ,  KEEP,252367,51217,69370,63541,47564,20675
157, N ,  STUDENT,280591,17798,10975,24015,41528,186275
158, R ,  WHY,256316,88859,73381,39929,32046,22101
159, V ,  LET,263272,112247,75079,38085,27068,10793
160, J ,  GREAT,244358,63549,33480,54567,41004,51758
161, D ,  SAME,240374,47979,43363,53065,42587,53380
162, J ,  BIG,249244,67525,49200,58341,63957,10221
163, N ,  GROUP,249082,31070,12030,45645,54479,105858
164, V ,  BEGIN,243543,45239,53746,53958,48503,42097
165, V ,  SEEM,236617,44265,68905,46475,37842,39130
166, N ,  COUNTRY,242456,79599,12835,41129,52708,56185
167, V ,  HELP,233703,47839,36224,58782,51135,39723
168, V ,  TALK,248986,121793,57691,28804,30422,10276
169, C ,  WHERE,231293,51942,51094,47776,47584,32897
170, V ,  TURN,239636,37451,98257,48486,37154,18288
171, N ,  PROBLEM,233655,62974,17545,44916,42931,65289
172, A ,  EVERY,231436,54503,48852,56978,46317,24786
173, V ,  START,233601,59481,57008,51327,50620,15165
174, N ,  HAND,242773,26531,129578,37707,23914,25043
175, V ,  MIGHT,226672,42961,55741,45914,37320,44736
176, J ,  AMERICAN,231470,56663,9058,50339,52183,63227
177, V ,  SHOW,225869,47711,32405,48365,42705,54683
178, N ,  PART,225292,53040,29247,47988,44725,50292
179, R ,  ABOUT,226187,56650,33118,57435,54485,24499
180, I ,  AGAINST,219689,44061,48134,38201,52088,37205
181, N ,  PLACE,219869,43187,52546,45115,42298,36723
182, R ,  OVER,225944,52593,77518,41197,34280,20356
183, D ,  SUCH,221361,21601,31986,48441,37971,81362
184, R ,  AGAIN,223868,59225,87790,30822,27071,18960
185, D ,  FEW,213654,33664,51152,55470,43197,30171
186, N ,  CASE,216637,63395,16766,31925,40827,63724
187, D ,  MOST,211650,34544,22434,59743,48637,46292
188, N ,  WEEK,217313,68365,29458,39318,65638,14534
189, N ,  COMPANY,217148,32056,10897,65682,86813,21700
190, R ,  WHERE,211899,60898,55006,36622,35419,23954
191, N ,  SYSTEM,215748,29112,9817,51080,40217,85522
192, D ,  EACH,212566,14641,29453,59474,37785,71213
193, R ,  RIGHT,251114,150569,54477,23738,17249,5081
194, N ,  PROGRAM,212582,35027,4390,39563,47155,86447
195, V ,  HEAR,212450,68009,83126,25549,24012,11754
196, C ,  SO,201305,64043,50672,40877,26087,19626
197, N ,  QUESTION,208806,77783,23644,27604,27332,52443
198, I ,  DURING,205544,24379,16698,48924,47532,68011
199, N ,  WORK,203073,28275,29457,48224,38688,58429
200, V ,  PLAY,204041,39032,31365,41589,67171,24884
201, N ,  GOVERNMENT,209934,57038,5126,33366,53783,60621
202, V ,  RUN,203041,42236,56221,43306,48491,12787
203, J ,  SMALL,200610,21819,47457,56085,37779,37470
204, N ,  NUMBER,201813,46985,18075,40511,37467,58775
205, R ,  OFF,199337,37055,74413,42726,35403,9740
206, R ,  ALWAYS,195113,43946,56700,40891,32417,21159
207, V ,  MOVE,193904,35546,59333,37667,38892,22466
208, V ,  LIKE,198134,66455,57111,33560,30459,10549
209, N ,  NIGHT,198607,45514,81359,31966,32751,7017
210, V ,  LIVE,190933,45818,41700,39096,39408,24911
211, N ,  POINT,194771,57916,21824,35374,43497,36160
212, V ,  BELIEVE,192400,65736,33635,31393,33537,28099
213, V ,  HOLD,191472,29323,61766,36777,35157,28449
214, R ,  TODAY,199257,89869,16055,33125,38789,21419
215, V ,  BRING,189593,47031,41729,38117,36049,26667
216, V ,  HAPPEN,199650,88547,42725,27668,28785,11925
217, M ,  NEXT,192845,55999,36501,40710,42953,16682
218, I ,  WITHOUT,184781,25723,42958,42540,34102,39458
219, I ,  BEFORE,187768,28981,42522,43737,45122,27406
220, J ,  LARGE,190008,19294,23611,55344,39579,52180
221, R ,  ALL,189207,82016,50847,23724,19580,13040
222, M ,  MILLION,176204,28003,5998,46776,77172,18255
223, V ,  MUST,182442,21001,42702,34223,27374,57142
224, N ,  HOME,185420,33293,22994,44940,60433,23760
225, I ,  UNDER,177088,27847,40051,33586,35290,40314
226, N ,  WATER,184829,18650,43615,54861,32983,34720
227, N ,  ROOM,185952,19948,87748,36225,31908,10123
228, V ,  WRITE,176548,35949,27278,37680,35245,40396
229, N ,  MOTHER,182856,27838,82266,30223,25214,17315
230, N ,  AREA,178801,26956,10312,37923,46026,57584
231, J ,  NATIONAL,179411,32087,3333,41883,46865,55243
232, N ,  MONEY,178555,54786,26053,36591,48361,12764
233, N ,  STORY,178828,58466,30598,29869,33068,26827
234, J ,  YOUNG,173683,31095,42319,34792,36717,28760
235, N ,  FACT,173796,61184,20262,31142,23059,38149
236, N ,  MONTH,177639,40581,23491,41331,54561,17675
237, J ,  DIFFERENT,176090,42430,19518,33569,25262,55311
238, N ,  LOT,185988,94828,22378,26638,36424,5720
239, N ,  RIGHT,155604,44329,17129,26671,29100,38375
240, N ,  STUDY,190388,11487,5183,31347,17707,124664
241, N ,  BOOK,168369,38766,29160,36204,34352,29887
242, N ,  EYE,183865,13586,117933,27265,14625,10456
243, N ,  JOB,169801,46753,22079,33085,48526,19358
244, N ,  WORD,165969,34485,49585,27550,19817,34532
245, C ,  THOUGH,165349,26588,48855,36407,29262,24237
246, N ,  BUSINESS,166478,33057,17405,40669,53577,21770
247, M ,  FOUR,163783,30439,23642,36145,45438,28119
248, N ,  ISSUE,169438,53492,3723,27523,32662,52038
249, N ,  SIDE,165909,31714,50434,38891,27577,17293
250, N ,  KIND,167026,66242,31082,26691,22105,20906
251, N ,  HEAD,173375,18374,92403,28891,20924,12783
252, R ,  FAR,160549,27659,29901,35737,31326,35926
253, J ,  BLACK,161425,20335,41118,42892,30188,26892
254, J ,  LONG,161439,29346,48834,35524,28203,19532
255, D ,  BOTH,157482,28906,25280,29566,26194,47536
256, J ,  LITTLE,162443,48561,57851,26910,20071,9050
257, N ,  HOUSE,213652,25175,71114,46612,54499,16252
258, U ,  YES,173566,104462,44654,10869,9358,4223
259, C ,  AFTER,153863,27568,38023,34320,34265,19687
260, C ,  SINCE,152783,23798,29644,34026,32638,32677
261, R ,  LONG,154261,24815,43498,35338,28504,22106
262, V ,  PROVIDE,162772,13924,5034,33572,28009,82233
263, N ,  SERVICE,159496,18561,8296,36967,44932,50740
264, I ,  AROUND,155729,27207,52508,33467,26942,15605
265, N ,  FRIEND,156386,32638,42098,36915,31184,13551
266, J ,  IMPORTANT,155792,36832,10714,30209,20724,57313
267, N ,  FATHER,156488,24841,69598,24307,23199,14543
268, V ,  SIT,158040,25997,78670,25513,20986,6874
269, R ,  AWAY,156616,29940,68427,27602,22004,8643
270, C ,  UNTIL,155160,19627,40146,47859,32764,14764
271, N ,  POWER,155405,23219,14026,35636,28987,53537
272, N ,  HOUR,151448,38253,31749,37222,31443,12781
273, N ,  GAME,159057,17489,14454,33171,81840,12103
274, R ,  OFTEN,151696,14684,14672,43524,28867,49949
275, R ,  YET,146786,25443,31979,33206,26410,29748
276, N ,  LINE,147405,26132,26750,38204,33471,22848
277, J ,  POLITICAL,155252,33426,2883,20806,30014,68123
278, N ,  END,146344,26117,31726,32449,29135,26917
279, I ,  AMONG,149851,14394,12500,31662,33819,57476
280, R ,  EVER,147198,39112,42545,30277,24073,11191
281, V ,  STAND,151728,23780,74151,23901,18532,11364
282, J ,  BAD,147391,39627,36896,29530,30040,11298
283, V ,  LOSE,145770,33259,29248,30090,38582,14591
284, R ,  HOWEVER,151837,8961,9761,33776,21772,77567
285, N ,  MEMBER,148448,29401,7401,25584,39618,46444
286, V ,  PAY,144423,35377,20180,31490,42508,14868
287, N ,  LAW,146053,34703,8081,21279,36837,45153
288, V ,  MEET,140040,30647,30755,25827,29142,23669
289, N ,  CAR,142725,24480,50582,30879,31191,5593
290, N ,  CITY,201314,24201,23618,42080,82650,28765
291, R ,  ALMOST,138024,26677,36503,30681,24850,19313
292, V ,  INCLUDE,145280,9912,3980,33169,38431,59788
293, V ,  CONTINUE,136870,31564,25542,24175,26160,29429
294, V ,  SET,135924,20154,28025,34618,31570,21557
295, R ,  LATER,136908,24542,32207,32713,29204,18242
296, N ,  COMMUNITY,146262,21122,3566,22868,32898,65808
297, R ,  MUCH,136505,35622,25816,28839,23373,22855
298, N ,  NAME,137352,26747,42559,25057,26364,16625
299, M ,  FIVE,136838,26872,21809,30918,36777,20462
300, R ,  ONCE,136714,21058,40969,31425,25030,18232
301, J ,  WHITE,136438,14474,40745,31557,23326,26336
302, R ,  LEAST,134256,26574,23189,29845,27355,27293
303, N ,  PRESIDENT,199016,71607,7662,33690,63713,22344
304, V ,  LEARN,135474,22688,20328,32291,23363,36804
305, J ,  REAL,134361,36297,25078,27802,27439,17745
306, V ,  CHANGE,133595,33612,21902,27700,26324,24057
307, N ,  TEAM,144261,16535,8061,28188,72087,19390
308, N ,  MINUTE,141846,28995,30693,46978,27718,7462
309, J ,  BEST,136214,26477,19331,40944,34109,15353
310, D ,  SEVERAL,133049,16641,17862,30746,31758,36042
311, N ,  IDEA,133328,29931,22580,28627,21239,30951
312, N ,  KID,138349,40741,28559,35337,30250,3462
313, N ,  BODY,134912,16898,41006,36021,14118,26869
314, N ,  INFORMATION,136869,23043,6931,27097,25783,54015
315, P ,  NOTHING,137198,27955,55888,22255,19602,11498
316, R ,  AGO,135250,40689,22226,26543,37134,8658
317, J ,  RIGHT,136837,51392,33133,24150,18395,9767
318, V ,  LEAD,133408,18545,18607,28202,33066,34988
319, J ,  SOCIAL,146215,11964,4194,19903,16517,93637
320, V ,  UNDERSTAND,131426,34141,29989,19770,15312,32214
321, C ,  WHETHER,131650,37847,10507,23949,25967,33380
322, N ,  BACK,134658,27331,56773,24877,19660,6017
323, V ,  WATCH,136011,31190,55785,22210,21608,5218
324, R ,  TOGETHER,129820,29366,30215,30275,21356,18608
325, V ,  FOLLOW,129207,16456,30762,26195,21519,34275
326, R ,  AROUND,132913,28346,51157,25779,19904,7727
327, N ,  PARENT,129272,24280,17996,28466,27388,31142
328, J ,  ONLY,126986,23705,30057,27063,26682,19479
329, V ,  STOP,131958,27051,53890,22783,20699,7535
330, N ,  FACE,137165,13481,83196,18539,12187,9762
331, P ,  ANYTHING,130338,40417,44159,19752,18702,7308
332, V ,  CREATE,130994,18359,6587,37629,27357,41062
333, J ,  PUBLIC,130442,23622,4575,22345,35889,44011
334, R ,  ALREADY,125028,25292,32362,24368,24644,18362
335, V ,  SPEAK,128408,34428,39991,17455,18815,17719
336, N ,  OTHERS,125416,17220,20629,26594,25146,35827
337, V ,  READ,124885,24806,33500,23275,18651,24653
338, N ,  LEVEL,132310,14726,5715,24975,18244,68650
339, V ,  ALLOW,124739,19725,12674,29058,29223,34059
340, V ,  ADD,130070,11707,13818,46319,40756,17470
341, N ,  OFFICE,123606,23280,24099,24731,36995,14501
342, V ,  SPEND,125139,27971,19512,31640,33097,12919
343, N ,  DOOR,134676,12389,87179,16434,14086,4588
344, N ,  HEALTH,139598,27642,3357,32293,28511,47795
345, N ,  PERSON,123625,33784,17286,23112,19020,30423
346, N ,  ART,127523,8373,8600,35609,31159,43782
347, J ,  SURE,126892,41398,40795,22248,16012,6439
348, I ,  SUCH,128642,4741,2758,37182,27645,56316
349, N ,  WAR,168673,41606,14909,33754,38496,39908
350, N ,  HISTORY,124707,19089,8821,25658,25350,45789
351, N ,  PARTY,123578,34797,12878,20177,28608,27118
352, I ,  WITHIN,120768,14695,11440,23639,16324,54670
353, V ,  GROW,118898,17657,26051,33097,27104,14989
354, N ,  RESULT,123215,13473,4098,24021,19292,62331
355, V ,  OPEN,121005,14564,47102,20567,28308,10464
356, N ,  CHANGE,122695,17368,7865,23979,22965,50518
357, N ,  MORNING,124560,52512,37156,17220,13939,3733
358, V ,  WALK,122986,18915,61545,19971,17000,5555
359, N ,  REASON,115335,28738,17141,22458,19731,27267
360, J ,  LOW,117672,12094,15807,30212,19140,40419
361, V ,  WIN,120447,27427,8781,23850,52591,7798
362, N ,  RESEARCH,126662,9832,3183,24160,17091,72396
363, N ,  GIRL,121177,20571,52641,18401,17470,12094
364, N ,  GUY,127711,47009,31662,22780,24597,1663
365, J ,  EARLY,116836,14598,11202,28662,23102,39272
366, N ,  FOOD,118201,15524,15058,38875,29197,19547
367, P ,  HIMSELF,117476,16596,50329,19181,17811,13559
368, C ,  BEFORE,116410,25957,39339,22904,18270,9940
369, N ,  MOMENT,119290,30544,48596,17164,12378,10608
370, N ,  AIR,114140,21552,32833,25383,21427,12945
371, N ,  TEACHER,126709,8830,8148,10773,16338,82620
372, N ,  FORCE,115837,27821,7727,21086,25638,33565
373, V ,  OFFER,115500,11191,13606,32827,30115,27761
374, R ,  ENOUGH,115134,20047,38244,26694,19624,10525
375, R ,  BOTH,114507,16101,14216,24902,17596,41692
376, N ,  EDUCATION,126010,10945,2037,14458,19955,78615
377, I ,  ACROSS,115131,15584,40342,20918,17982,20305
378, C ,  ALTHOUGH,115282,9326,12388,24490,19276,49802
379, V ,  REMEMBER,115601,30104,43619,19198,15306,7374
380, N ,  FOOT,116290,10417,44926,32940,19265,8742
381, M ,  SECOND,112893,16937,15972,20797,27458,31729
382, N ,  BOY,116082,18991,50854,17379,18100,10758
383, R ,  MAYBE,118492,36254,51842,14164,13483,2749
384, I ,  TOWARD,114213,6882,43236,20301,14801,28993
385, J ,  ABLE,112076,33986,15970,21984,18232,21904
386, N ,  AGE,112152,13974,13378,27652,24835,32313
387, I ,  OFF,113032,20163,38028,24586,24190,6065
388, N ,  POLICY,116824,23509,1410,17760,20509,53636
389, P ,  EVERYTHING,113213,30934,34778,21791,18940,6770
390, V ,  LOVE,115531,34582,32153,25604,18294,4898
391, N ,  PROCESS,115727,18755,3649,19142,14846,59335
392, N ,  MUSIC,110990,18714,13604,17677,24485,36510
393, I ,  INCLUDING,113737,13003,4284,27086,37122,32242
394, V ,  CONSIDER,110724,16699,11619,23031,22082,37293
395, V ,  APPEAR,107943,12754,20211,23363,19718,31897
396, R ,  ACTUALLY,116147,57154,16162,18816,11569,12446
397, V ,  BUY,109080,21626,19576,31530,30872,5476
398, R ,  PROBABLY,107712,35650,22193,20603,17028,12238
399, J ,  HUMAN,109916,14712,12829,23391,14493,44491
400, V ,  WAIT,110964,25512,49919,16165,14675,4693
401, V ,  SERVE,109839,12092,8262,32359,30447,26679
402, N ,  MARKET,108070,16772,4069,27241,33759,26229
403, V ,  DIE,107409,23817,32488,19855,22213,9036
404, V ,  SEND,105353,25688,24155,21587,22431,11492
405, V ,  EXPECT,103130,21287,16904,18887,27559,18493
406, R ,  HOME,106005,21483,36273,20158,22046,6045
407, N ,  SENSE,103770,24087,16259,20758,14672,27994
408, V ,  BUILD,105077,15905,12001,30576,28216,18379
409, V ,  STAY,105252,27949,30547,21075,19594,6087
410, V ,  FALL,105127,13462,38151,21248,20176,12090
411, U ,  OH,113609,61464,38935,6657,4921,1632
412, N ,  NATION,105498,28261,2671,19299,28656,26611
413, N ,  PLAN,104472,23129,8769,22768,31813,17993
414, V ,  CUT,104501,19199,28990,27982,22099,6231
415, N ,  COLLEGE,108278,11477,8766,19635,31279,37121
416, N ,  INTEREST,100940,16668,7294,18966,20822,37190
417, N ,  DEATH,101428,22689,21186,18600,20999,17954
418, R ,  COURSE,103918,37337,27574,16892,10009,12106
419, P ,  SOMEONE,104075,25892,35035,18561,17422,7165
420, N ,  EXPERIENCE,106431,13677,6108,20080,16370,50196
421, I ,  BEHIND,102946,15488,46483,16816,16282,7877
422, V ,  REACH,99791,11537,34597,20398,17844,15415
423, J ,  LOCAL,101060,12406,6383,22642,26947,32682
424, M ,  SIX,98285,19313,16260,22132,26701,13879
425, V ,  KILL,100497,31669,26142,15313,20320,7053
426, V ,  REMAIN,98934,10623,12688,22353,22911,30359
427, N ,  EFFECT,103101,12714,5512,20871,12130,51874
428, N ,  USE,104906,7781,4843,19690,13917,58675
429, U ,  YEAH,116972,91462,20024,2962,2194,330
430, V ,  SUGGEST,99993,12745,8125,20767,13670,44686
431, N ,  CLASS,98580,10691,11913,15777,22239,37960
432, N ,  CONTROL,97795,14996,9564,19529,15600,38106
433, V ,  RAISE,94234,20482,18753,19018,21947,14034
434, N ,  CARE,102891,25614,9767,20418,20736,26356
435, R ,  PERHAPS,93221,16831,22236,18728,13639,21787
436, R ,  LITTLE,96194,30089,28045,16036,14883,7141
437, J ,  LATE,93574,18282,15656,22016,22157,15463
438, J ,  HARD,94488,23898,19218,23544,19587,8241
439, N ,  FIELD,99988,9236,14924,21721,24643,29464
440, R ,  ELSE,95331,25787,32660,16062,14066,6756
441, V ,  PASS,94585,17748,28166,18215,19098,11358
442, D ,  FORMER,98927,24759,3530,18377,39432,12829
443, V ,  SELL,94074,16976,10603,25550,32522,8423
444, J ,  MAJOR,93689,16544,3364,20638,25003,28140
445, R ,  SOMETIMES,91728,16985,22282,21394,17207,13860
446, V ,  REQUIRE,96535,8030,4657,22937,19120,41791
447, I ,  ALONG,92016,11884,21813,23021,19048,16250
448, N ,  DEVELOPMENT,99812,6956,1642,14786,18051,58377
449, P ,  THEMSELVES,91662,15699,12703,19748,15503,28009
450, V ,  REPORT,95400,20688,4015,14649,17598,38450
451, N ,  ROLE,95826,13782,3045,16542,17899,44558
452, J ,  BETTER,91528,19263,14745,23170,20038,14312
453, J ,  ECONOMIC,96894,15132,749,14942,18958,47113
454, N ,  EFFORT,93914,14620,6326,17427,21682,33859
455, I ,  UP,92280,19706,30921,19210,16144,6299
456, V ,  DECIDE,90540,22878,19284,18674,18775,10929
457, N ,  RATE,94277,12729,2409,22645,22607,33887
458, J ,  STRONG,90550,17762,12417,19898,18772,21701
459, J ,  POSSIBLE,91694,16231,10879,19281,14388,30915
460, N ,  HEART,91598,16628,26206,24373,15261,9130
461, N ,  DRUG,93081,24228,4846,20800,22403,20804
462, N ,  SHOW,96566,35416,7763,20556,28357,4474
463, N ,  LEADER,93937,23060,3904,15874,28119,22980
464, N ,  LIGHT,93877,7456,43422,22669,10831,9499
465, N ,  VOICE,98536,11202,55627,11271,10316,10120
466, N ,  WIFE,90697,18731,26428,17848,20175,7515
467, J ,  WHOLE,90719,29521,21660,17689,13237,8612
468, N ,  POLICE,94176,35143,13124,8988,30457,6464
469, N ,  MIND,89729,18427,29216,16893,11517,13676
470, R ,  FINALLY,88457,15970,26675,17605,11496,16711
471, V ,  PULL,94325,12636,50709,15929,11864,3187
472, V ,  RETURN,88880,11220,23430,17795,23042,13393
473, J ,  FREE,89611,13479,12506,19365,26839,17422
474, J ,  MILITARY,92102,25260,3466,13726,19849,29801
475, N ,  PRICE,95908,15098,4548,28200,31515,16547
476, N ,  REPORT,90951,26690,5113,14725,22395,22028
477, R ,  LESS,89409,9961,10293,24452,15744,28959
